peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
1.7422541372369025,0.10819635741532478,3,0.0967741935483871,True,0.11733230689073394,279,trial1,Baseline
2.547190156642629,0.5794876636592017,2,0.06451612903225806,True,0.40612684894485096,280,trial1,Baseline
5.536716257576389,0.7920920415409943,3,0.0967741935483871,True,0.5975777810737812,281,trial1,Baseline
2.707706534878716,0.6933902345559986,3,0.0967741935483871,True,0.43335255285731245,282,trial1,Baseline
1.0043933777866532,0.2914766239840845,3,0.0967741935483871,True,0.10128242575039136,283,trial1,Baseline
0.8048341979426822,0.15047146887838944,2,0.06451612903225806,True,0.029538687541463837,284,trial1,Baseline
0.8908644367495758,0.019879396471768306,2,0.06451612903225806,True,0.051027762681919546,285,trial1,Baseline
3.374886128716454,0.7887451719555315,4,0.12903225806451613,True,0.5377639688180951,286,trial1,Baseline
2.373121100784317,0.60379209168268,3,0.0967741935483871,True,0.3376612455286107,287,trial1,Baseline
2.736606184289783,0.429585961159689,2,0.06451612903225806,True,0.3060903662722712,288,trial1,Baseline
3.160318023480841,0.45170134134617385,1,0.03225806451612903,True,0.3504688260827946,289,trial1,Baseline
3.8657847459019328,0.5399416538422839,2,0.06451612903225806,True,0.389971788962169,290,trial1,Baseline
5.676255771368371,0.5935477649277227,1,0.03225806451612903,True,0.4009530974949999,291,trial1,Baseline
1.3055243326933252,0.14569198100489947,1,0.03225806451612903,True,0.10187659787416162,292,trial1,Baseline
4.589855074288115,0.9232515777542645,3,0.0967741935483871,True,0.7374059538912712,293,trial1,Baseline
1.7044972446807292,0.13283492666466254,3,0.0967741935483871,True,0.14845315269285667,294,trial1,Baseline
2.017045092488075,-0.03060316196689265,2,0.06451612903225806,True,0.13144999048573272,295,trial1,Baseline
3.185291181751213,0.5532345236144344,5,0.16129032258064516,True,0.31009122953429463,296,trial1,Baseline
1.839939959746648,0.36827678141586395,2,0.06451612903225806,True,0.19370218850604767,297,trial1,Baseline
3.665209375241501,0.25864530238327627,2,0.06451612903225806,True,0.3114245081957102,298,trial1,Baseline
2.8771954676401887,0.8447707145451631,2,0.06451612903225806,True,0.6195977888034846,299,trial1,Baseline
0.3094522743169937,-0.04528898263910538,0,0.0,False,0.0,300,trial1,Baseline
1.668940758091375,0.055534670889176976,1,0.03225806451612903,True,0.06232909797846078,301,trial1,Baseline
3.576796451973248,0.6091630043580678,2,0.06451612903225806,True,0.4161974917046335,302,trial1,Baseline
3.4474858066081886,0.6357971349781947,1,0.03225806451612903,True,0.4559317858018026,303,trial1,Baseline
4.792707544685135,0.652960106886531,1,0.03225806451612903,True,0.5952694571115694,304,trial1,Baseline
2.396977868707592,0.2768443363275033,2,0.06451612903225806,True,0.23847730440578407,305,trial1,Baseline
3.846347972384986,0.6543664510140416,2,0.06451612903225806,True,0.5175887578670789,306,trial1,Baseline
2.763547623294294,0.0903016022824346,2,0.06451612903225806,True,0.18117322623296037,307,trial1,Baseline
7.958134281341111,1.2397812823066912,1,0.03225806451612903,True,1.0447122931112969,308,trial1,Baseline
5.270099744471055,0.8411581515760421,3,0.0967741935483871,True,0.6089419182630182,309,trial1,Baseline
2.785645440303404,0.5826234703778749,2,0.06451612903225806,True,0.36274110958489436,310,trial1,Baseline
1.773713877600419,0.18602027377648447,4,0.12903225806451613,True,0.20772677596910075,311,trial1,Baseline
2.1145022394988136,0.47350232277026744,2,0.06451612903225806,True,0.275242535194772,312,trial1,Baseline
1.878209870506216,0.5046348706087194,3,0.0967741935483871,True,0.236638063326972,313,trial1,Baseline
5.38994616501676,0.7490408059690157,3,0.0967741935483871,True,0.5632979211683163,314,trial1,Baseline
0.7494149099572023,-0.010953452314808402,1,0.03225806451612903,True,0.013083861798442639,315,trial1,Baseline
3.1832651664774585,0.7787270247261829,1,0.03225806451612903,True,0.5616326033050182,316,trial1,Baseline
1.0209468744037349,0.09415847210668678,2,0.06451612903225806,True,0.03458191464375232,317,trial1,Baseline
4.8235518034342695,0.8028741305875245,2,0.06451612903225806,True,0.5871043268057348,318,trial1,Baseline
4.337288918650948,1.062270689947831,3,0.0967741935483871,True,0.7803335360078215,319,trial1,Baseline
3.323984444941808,0.6139133208912118,2,0.06451612903225806,True,0.47241901189822966,320,trial1,Baseline
3.3116863961702814,0.417655789559952,2,0.06451612903225806,True,0.3586522061430585,321,trial1,Baseline
0.877834947296057,-0.2605969407902409,1,0.03225806451612903,True,0.023764456552946216,322,trial1,Baseline
1.9340266273297468,0.3128915247334565,2,0.06451612903225806,True,0.14436921411448658,323,trial1,Baseline
3.892994161648328,0.5895469162082283,3,0.0967741935483871,True,0.4514932024723581,324,trial1,Baseline
11.343180427744777,1.0210140169509223,2,0.06451612903225806,True,0.8209576276273557,325,trial1,Baseline
4.363590619677762,0.4945353679377277,1,0.03225806451612903,True,0.3857464965003392,326,trial1,Baseline
4.493470345647516,0.9515221178695543,1,0.03225806451612903,True,0.7539152558149568,327,trial1,Baseline
1.2056438698320018,0.19857812482927673,3,0.0967741935483871,True,0.11677997928166375,328,trial1,Baseline
4.646396951116754,0.6982070304011581,1,0.03225806451612903,True,0.5138541758574598,329,trial1,Baseline
8.83750769708938,1.3138709704687035,1,0.03225806451612903,True,1.1072934459046662,330,trial1,Baseline
3.266250848390822,0.6108261340910137,2,0.06451612903225806,True,0.45615114019451514,331,trial1,Baseline
7.322707869774226,1.4785861705801107,3,0.0967741935483871,True,1.2294840621345438,332,trial1,Baseline
4.426492835231332,0.7785157250778425,3,0.0967741935483871,True,0.5412579113387835,333,trial1,Baseline
0.983988937386174,0.08739634085881536,2,0.06451612903225806,True,0.044440494314762886,334,trial1,Baseline
2.25668836733257,0.4122850279919035,1,0.03225806451612903,True,0.20645040526922842,335,trial1,Baseline
0.6119178990755381,-0.11520091619669394,1,0.03225806451612903,True,0.005276843944218507,336,trial1,Baseline
2.152618813693892,0.5352779711653732,2,0.06451612903225806,True,0.33751270793324706,337,trial1,Baseline
0.673096260095795,-0.03225527429765842,2,0.06451612903225806,True,0.011122508378502897,338,trial1,Baseline
11.148002039492422,1.468884652000987,1,0.03225806451612903,True,1.2264522677152718,339,trial1,Baseline
6.816789339950137,0.7379095271867525,1,0.03225806451612903,True,0.6419076615933663,340,trial1,Baseline
4.193732620677023,0.3669238685614257,1,0.03225806451612903,True,0.3647581840262503,341,trial1,Baseline
0.6063033442084643,0.20662898386803288,1,0.03225806451612903,True,0.11061422033557974,342,trial1,Baseline
5.964908853588585,0.8333600190877137,2,0.06451612903225806,True,0.7077864782566478,343,trial1,Baseline
5.6237514825868775,0.3818341050552178,0,0.0,True,0.33185131840124704,344,trial1,Baseline
4.2788512339178935,0.5714948117538108,2,0.06451612903225806,True,0.4270817012872972,345,trial1,Baseline
1.3421139419610744,0.4896306113938477,3,0.0967741935483871,True,0.20763083488223422,346,trial1,Baseline
2.101908842655438,0.3229672502635593,2,0.06451612903225806,True,0.2438281439042407,347,trial1,Baseline
1.8526388858238256,0.47339822322392433,3,0.0967741935483871,True,0.2665544648532004,348,trial1,Baseline
2.818740567112994,0.5105985496418867,2,0.06451612903225806,True,0.34362524741798584,349,trial1,Baseline
11.01034565937944,1.2350001916503281,1,0.03225806451612903,True,1.0079073292369154,350,trial1,Baseline
3.352349816704519,0.45651451071619603,1,0.03225806451612903,True,0.3590050760442504,351,trial1,Baseline
2.00767493731628,0.056116368185771336,3,0.0967741935483871,True,0.18213317861991365,352,trial1,Baseline
1.7327924475142304,0.20182488049953176,3,0.0967741935483871,True,0.16176285989180805,353,trial1,Baseline
2.149766054112701,0.5256579249579467,4,0.12903225806451613,True,0.2710585203770258,354,trial1,Baseline
0.537981418445895,0.16040406238388522,1,0.03225806451612903,True,0.09100216054779106,355,trial1,Baseline
2.023779891279959,0.35233833402030895,1,0.03225806451612903,True,0.17764079227990626,356,trial1,Baseline
1.2454480581085576,0.10337425359166076,2,0.06451612903225806,True,0.06831233590179181,357,trial1,Baseline
1.1591755306923588,0.43107204912983915,3,0.0967741935483871,True,0.1713398100750216,358,trial1,Baseline
0.8610958056538461,0.6723309488707052,1,0.03225806451612903,True,0.5507658118594209,359,trial1,Baseline
0.6679752764261431,0.07729783548712674,2,0.06451612903225806,True,0.01616227246745497,360,trial1,Baseline
2.463511991012584,0.26943932581272745,1,0.03225806451612903,True,0.18421170301448347,361,trial1,Baseline
8.451589323155552,1.371847602204083,2,0.06451612903225806,True,1.16436114786461,362,trial1,Baseline
2.605307926576967,0.44364401558250666,2,0.06451612903225806,True,0.32141900181161753,363,trial1,Baseline
2.052690413375278,0.17750913218840117,2,0.06451612903225806,True,0.1692622286799057,364,trial1,Baseline
4.236683553114969,0.4021151929383791,1,0.03225806451612903,True,0.3427054160964735,365,trial1,Baseline
4.797728101563828,1.4504459246543477,3,0.0967741935483871,True,1.179832166607128,366,trial1,Baseline
2.1312521643349758,0.4423190337154503,3,0.0967741935483871,True,0.19117368334656434,367,trial1,Baseline
1.5449750150155062,0.2777065243278874,3,0.0967741935483871,True,0.13765992038538669,368,trial1,Baseline
0.7972874053002131,0.17704471198766913,1,0.03225806451612903,True,0.018825347319743835,369,trial1,Baseline
0.661538701331089,-0.17105502645183415,2,0.06451612903225806,True,0.008984875041354565,370,trial1,Baseline
1.836063623021697,0.4947904204641857,2,0.06451612903225806,True,0.2628540464105074,371,trial1,Baseline
1.2165197014260365,0.4441860319148519,2,0.06451612903225806,True,0.19159886180434083,372,trial1,Baseline
2.365770719175217,0.21206070864288043,1,0.03225806451612903,True,0.19033977429000667,373,trial1,Baseline
4.675063167766486,0.8239926729591387,2,0.06451612903225806,True,0.6223900058157922,374,trial1,Baseline
0.690990451068537,0.24869193344282794,1,0.03225806451612903,True,0.01841070622114253,375,trial1,Baseline
2.15017399971804,0.0187045142482276,2,0.06451612903225806,True,0.17537211785997922,376,trial1,Baseline
1.7119162803020271,0.23122754989979466,2,0.06451612903225806,True,0.13194737179459798,377,trial1,Baseline
4.896386409930339,0.6844420791329795,2,0.06451612903225806,True,0.5190856917574019,378,trial1,Baseline
2.651473813687965,0.5709033532588282,2,0.06451612903225806,True,0.3830262314956229,379,trial1,Baseline
8.467208579790501,1.4030831457997843,3,0.0967741935483871,True,1.1013148611959624,380,trial1,Baseline
0.8680882753676132,0.1891353407253085,4,0.12903225806451613,True,0.05449431129399795,381,trial1,Baseline
4.744497199758458,0.9295606429994727,4,0.12903225806451613,True,0.7573938178886221,382,trial1,Baseline
12.941298757598744,1.7276652384767763,4,0.12903225806451613,True,1.4907955328093279,383,trial1,Baseline
2.7743311499402106,0.5386553852584406,2,0.06451612903225806,True,0.3703168693170991,384,trial1,Baseline
2.3518625920142764,0.3388170980796887,2,0.06451612903225806,True,0.26115956748021973,385,trial1,Baseline
2.2196680505633104,0.4288614506436661,4,0.12903225806451613,True,0.20200202116621818,386,trial1,Baseline
0.9316265349251494,0.06745813120522731,2,0.06451612903225806,True,0.043510137026027726,387,trial1,Baseline
5.743376121491375,1.2212586925372457,2,0.06451612903225806,True,0.935326349019863,388,trial1,Baseline
0.682880382189749,0.16773752960342445,0,0.0,True,0.011623081391912737,389,trial1,Baseline
1.7021956453164373,0.26024768690176675,2,0.06451612903225806,True,0.08694989366487897,390,trial1,Baseline
4.577708784403759,0.7492226347454332,1,0.03225806451612903,True,0.5225165505960696,391,trial1,Baseline
8.420393653449041,1.2093439362140768,1,0.03225806451612903,True,1.0203989655698682,392,trial1,Baseline
4.519507695209577,0.5323617878905478,2,0.06451612903225806,True,0.4290180353176663,393,trial1,Baseline
4.567719639075287,0.6680820409782835,2,0.06451612903225806,True,0.4867981174242702,394,trial1,Baseline
1.0443263046359,0.2726609716961994,2,0.06451612903225806,True,0.06518358895627294,395,trial1,Baseline
1.6162524405967336,-0.019432002278761618,3,0.0967741935483871,True,0.07696625589783536,396,trial1,Baseline
2.338347976495503,0.1587854019097602,2,0.06451612903225806,True,0.22155253847692177,397,trial1,Baseline
3.2350634192453187,0.18692256701631277,2,0.06451612903225806,True,0.23254129666214834,398,trial1,Baseline
6.452854922376822,1.038504708013742,2,0.06451612903225806,True,0.8417013568173218,399,trial1,Baseline
1.2082694791816178,0.2911712727035392,2,0.06451612903225806,True,0.08647638141901307,400,trial1,Baseline
0.8386770428436799,0.18146025390677678,3,0.0967741935483871,True,0.03659763368420417,401,trial1,Baseline
1.6989122926059608,0.439328380142599,2,0.06451612903225806,True,0.23531800716066462,402,trial1,Baseline
2.546972224589944,0.2785577730964529,2,0.06451612903225806,True,0.28470904972203376,403,trial1,Baseline
0.6169821970451974,0.08142673376257868,2,0.06451612903225806,True,0.008642305289364476,404,trial1,Baseline
5.379387052729013,0.9551293418940447,4,0.12903225806451613,True,0.6782675132799523,405,trial1,Baseline
3.864091441389433,1.2487751865181702,2,0.06451612903225806,True,0.9837448703085238,406,trial1,Baseline
0.8680604021047751,0.09884354242694392,1,0.03225806451612903,True,0.026914138319200545,407,trial1,Baseline
6.366567700607783,0.9512963302904078,2,0.06451612903225806,True,0.7288251428631445,408,trial1,Baseline
0.728951369223211,0.2348968555041109,1,0.03225806451612903,True,0.05198033119668078,409,trial1,Baseline
1.1028663865246358,0.06022794213126498,3,0.0967741935483871,True,0.025650519536976876,410,trial1,Baseline
6.3255302154442505,0.8328367669481622,1,0.03225806451612903,True,0.7007163988230969,411,trial1,Baseline
0.4472751370252243,0.17438488898883311,0,0.0,False,0.0,412,trial1,Baseline
5.9227820838087455,1.1721742817274363,3,0.0967741935483871,True,1.0232835801463753,413,trial1,Baseline
6.031668288857545,0.6875189691675161,3,0.0967741935483871,True,0.6172689536507859,414,trial1,Baseline
2.578146677219519,0.4587075074397317,2,0.06451612903225806,True,0.2314559500837998,415,trial1,Baseline
1.0842922649723767,0.4391805302297451,1,0.03225806451612903,True,0.23155312236619097,416,trial1,Baseline
7.732149931958727,0.9855590803287098,1,0.03225806451612903,True,0.8081811225893136,417,trial1,Baseline
0.5013232968888827,0.08559785834981924,1,0.03225806451612903,True,4.268699641556979e-05,418,trial1,Baseline
3.738784917136055,0.6687052444766368,3,0.0967741935483871,True,0.3865106509392317,419,trial1,Baseline
2.65820767915436,0.5705861410168334,3,0.0967741935483871,True,0.3502868274973297,420,trial1,Baseline
0.5192452193340219,0.15607468531254626,1,0.03225806451612903,True,0.0006208135269039323,421,trial1,Baseline
2.6662789811091034,0.24378860157612114,1,0.03225806451612903,True,0.1850526389432257,422,trial1,Baseline
0.6118365682174256,0.043069471936097815,2,0.06451612903225806,True,0.010434448644013489,423,trial1,Baseline
5.469210879936294,0.9660599636970533,1,0.03225806451612903,True,0.8609077525513011,424,trial1,Baseline
1.419614119571463,0.10983637671826166,3,0.0967741935483871,True,0.042109543207392956,425,trial1,Baseline
0.5698450396531155,0.1901275369972103,1,0.03225806451612903,True,0.0022530657952617903,426,trial1,Baseline
2.1818946469642766,0.4522460777494536,3,0.0967741935483871,True,0.21776162385985834,427,trial1,Baseline
1.8530045355497664,0.4901120710558014,3,0.0967741935483871,True,0.3434734471483322,428,trial1,Baseline
1.044554768214783,0.15326707685713337,3,0.0967741935483871,True,0.10118908110034248,429,trial1,Baseline
3.3319774611804958,0.6935434418668442,4,0.12903225806451613,True,0.6485176728231485,430,trial1,Baseline
6.917273845761994,1.3430910351809293,2,0.06451612903225806,True,1.1732199353649242,431,trial1,Baseline
8.95400351843801,1.0051667021862605,2,0.06451612903225806,True,0.7812532039388309,432,trial1,Baseline
4.146591803273549,0.8910626793324024,3,0.0967741935483871,True,0.6382320172573732,433,trial1,Baseline
0.5239661116556792,0.19746660118823525,2,0.06451612903225806,True,0.002403235466136235,434,trial1,Baseline
1.5475113566123444,0.3162854121691487,3,0.0967741935483871,True,0.13998454874062105,435,trial1,Baseline
0.7861472099997642,1.7489466990221503,1,0.03225806451612903,True,1.6005228608144615,436,trial1,Baseline
2.6697378296539767,0.3554907334975776,1,0.03225806451612903,True,0.18133233261730375,437,trial1,Baseline
3.702979017918995,0.35260132533413935,3,0.0967741935483871,True,0.2455205244259353,438,trial1,Baseline
